IP地址,端口,TLS,数据中心,地区,城市,ASN,网络延迟
185.74.222.61,2053,#X,HKG,Asia Pacific,Hong Kong,44477,152 ms
3.7.108.69,443,#X,BOM,Asia Pacific,Mumbai,16509,152 ms
168.138.201.26,38455,#X,NRT,Asia Pacific,Tokyo,31898,152 ms
23.106.131.99,42619,#X,KIX,Asia Pacific,Osaka,25820,153 ms
119.194.63.100,30045,#X,ICN,Asia Pacific,Seoul,4766,153 ms
121.187.176.122,32500,#X,ICN,Asia Pacific,Seoul,4766,153 ms
139.185.39.237,48008,#X,CDG,Europe,Paris,31898,153 ms
139.59.12.34,8443,#X,BOM,Asia Pacific,Mumbai,14061,153 ms
193.123.81.105,443,#X,CDG,Europe,Paris,31898,153 ms
121.183.112.175,50003,#X,ICN,Asia Pacific,Seoul,4766,153 ms
121.154.68.40,26186,#X,FUK,Asia Pacific,Fukuoka,4766,153 ms
168.126.205.5,50003,#X,ICN,Asia Pacific,Seoul,4766,153 ms
118.35.142.122,50000,#X,ICN,Asia Pacific,Seoul,4766,154 ms
220.83.182.223,30059,#X,ICN,Asia Pacific,Seoul,4766,154 ms
121.169.228.177,17050,#X,ICN,Asia Pacific,Seoul,4766,154 ms
182.160.2.5,39433,#X,HKG,Asia Pacific,Hong Kong,136907,154 ms
176.97.70.51,2053,#X,NRT,Asia Pacific,Tokyo,9009,154 ms
168.138.197.97,8443,#X,NRT,Asia Pacific,Tokyo,31898,154 ms
121.155.14.99,30053,#X,ICN,Asia Pacific,Seoul,4766,154 ms
140.83.57.183,22735,#X,KIX,Asia Pacific,Osaka,31898,154 ms
112.218.194.82,30063,#X,ICN,Asia Pacific,Seoul,3786,154 ms
118.46.29.202,50003,#X,ICN,Asia Pacific,Seoul,4766,154 ms
18.141.114.130,50450,#X,SIN,Asia Pacific,Singapore,16509,154 ms
128.1.132.82,443,#X,HKG,Asia Pacific,Hong Kong,135377,154 ms
118.46.37.203,10586,#X,FUK,Asia Pacific,Fukuoka,4766,154 ms
152.70.85.165,19089,#X,KIX,Asia Pacific,Osaka,31898,154 ms
124.48.225.132,50000,#X,ICN,Asia Pacific,Seoul,17858,154 ms
103.115.40.154,33981,#X,HKG,Asia Pacific,Hong Kong,138968,155 ms
108.61.181.164,10019,#X,NRT,Asia Pacific,Tokyo,20473,155 ms
124.244.92.109,25203,#X,HKG,Asia Pacific,Hong Kong,9269,155 ms
45.77.130.245,443,#X,NRT,Asia Pacific,Tokyo,20473,155 ms
220.84.213.25,23437,#X,ICN,Asia Pacific,Seoul,4766,155 ms
152.70.86.58,5656,#X,KIX,Asia Pacific,Osaka,31898,155 ms
14.33.77.185,29374,#X,ICN,Asia Pacific,Seoul,4766,155 ms
121.184.143.191,50001,#X,ICN,Asia Pacific,Seoul,4766,155 ms
121.131.27.49,25328,#X,ICN,Asia Pacific,Seoul,4766,156 ms
150.230.206.237,9710,#X,NRT,Asia Pacific,Tokyo,31898,156 ms
14.33.77.185,10850,#X,ICN,Asia Pacific,Seoul,4766,156 ms
206.237.10.52,29266,#X,HKG,Asia Pacific,Hong Kong,932,156 ms
220.85.70.7,50000,#X,ICN,Asia Pacific,Seoul,4766,156 ms
139.59.48.26,8443,#X,BLR,Asia Pacific,Bangalore,14061,156 ms
171.103.233.26,34914,#X,SIN,Asia Pacific,Singapore,7470,156 ms
14.39.172.147,30077,#X,ICN,Asia Pacific,Seoul,4766,156 ms
220.80.128.180,10435,#X,ICN,Asia Pacific,Seoul,4766,156 ms
143.244.130.180,443,#X,BOM,Asia Pacific,Mumbai,14061,157 ms
106.244.68.249,50000,#X,ICN,Asia Pacific,Seoul,3786,157 ms
158.101.85.23,41092,#X,NRT,Asia Pacific,Tokyo,31898,157 ms
182.213.59.227,27000,#X,NRT,Asia Pacific,Tokyo,17858,157 ms
118.142.2.106,21826,#X,HKG,Asia Pacific,Hong Kong,9304,157 ms
156.59.91.176,443,#X,IAD,North America,Ashburn,21859,157 ms
175.195.255.42,50000,#X,ICN,Asia Pacific,Seoul,4766,157 ms
121.169.228.177,24735,#X,ICN,Asia Pacific,Seoul,4766,157 ms
168.138.40.157,40990,#X,KIX,Asia Pacific,Osaka,31898,157 ms
121.169.228.177,18817,#X,FUK,Asia Pacific,Fukuoka,4766,157 ms
139.185.34.131,443,#X,CDG,Europe,Paris,31898,158 ms
119.193.236.130,18783,#X,FUK,Asia Pacific,Fukuoka,4766,158 ms
125.134.111.81,50000,#X,ICN,Asia Pacific,Seoul,4766,158 ms
193.233.193.12,8443,#X,HKG,Asia Pacific,Hong Kong,135330,158 ms
147.92.41.167,1009,#X,HKG,Asia Pacific,Hong Kong,59371,158 ms
14.48.170.40,50000,#X,ICN,Asia Pacific,Seoul,4766,158 ms
218.148.212.190,33739,#X,ICN,Asia Pacific,Seoul,4766,158 ms
140.238.37.103,14782,#X,NRT,Asia Pacific,Tokyo,31898,158 ms
8.219.58.164,57373,#X,SIN,Asia Pacific,Singapore,45102,158 ms
103.98.149.96,58904,#X,HKG,Asia Pacific,Hong Kong,135921,158 ms
134.195.137.107,22473,#X,HYD,Asia Pacific,Hyderabad,0,158 ms
154.55.138.210,20003,#X,HKG,Asia Pacific,Hong Kong,139646,159 ms
220.82.73.154,36938,#X,ICN,Asia Pacific,Seoul,4766,159 ms
222.111.243.171,35034,#X,FUK,Asia Pacific,Fukuoka,4766,159 ms
198.13.42.58,32954,#X,NRT,Asia Pacific,Tokyo,20473,159 ms
103.195.49.225,1009,#X,HKG,Asia Pacific,Hong Kong,59371,159 ms
1.176.166.137,50000,#X,ICN,Asia Pacific,Seoul,10066,159 ms
141.11.175.133,8080,#X,HKG,Asia Pacific,Hong Kong,61112,159 ms
220.71.245.141,11139,#X,ICN,Asia Pacific,Seoul,4766,159 ms
206.201.196.122,443,#X,SJC,North America,San Jose,11179,159 ms
141.98.197.101,11665,#X,NRT,Asia Pacific,Tokyo,3258,159 ms
14.38.164.139,30046,#X,ICN,Asia Pacific,Seoul,4766,159 ms
112.162.27.122,50000,#X,ICN,Asia Pacific,Seoul,4766,160 ms
8.218.245.116,42805,#X,HKG,Asia Pacific,Hong Kong,45102,160 ms
139.162.73.24,18836,#X,NRT,Asia Pacific,Tokyo,63949,160 ms
149.129.8.215,443,#X,SJC,North America,San Jose,45102,160 ms
34.92.35.61,37455,#X,HKG,Asia Pacific,Hong Kong,396982,160 ms
154.90.39.188,48071,#X,KUL,Asia Pacific,Kuala Lumpur,138915,160 ms
139.162.127.39,18836,#X,NRT,Asia Pacific,Tokyo,63949,160 ms
168.138.198.7,27560,#X,NRT,Asia Pacific,Tokyo,31898,160 ms
47.57.14.118,443,#X,SJC,North America,San Jose,45102,160 ms
211.107.155.57,36565,#X,FUK,Asia Pacific,Fukuoka,4766,160 ms
14.43.209.58,36636,#X,FUK,Asia Pacific,Fukuoka,4766,161 ms
3.112.21.102,443,#X,NRT,Asia Pacific,Tokyo,16509,161 ms
168.138.193.174,11959,#X,NRT,Asia Pacific,Tokyo,31898,161 ms
14.46.130.32,30061,#X,FUK,Asia Pacific,Fukuoka,4766,161 ms
14.39.172.147,31316,#X,ICN,Asia Pacific,Seoul,4766,161 ms
182.213.59.227,17832,#X,NRT,Asia Pacific,Tokyo,17858,161 ms
115.242.180.202,19000,#X,BOM,Asia Pacific,Mumbai,55836,161 ms
176.97.73.82,8443,#X,NRT,Asia Pacific,Tokyo,9009,161 ms
218.154.199.38,50000,#X,ICN,Asia Pacific,Seoul,4766,161 ms
141.148.203.6,443,#X,BOM,Asia Pacific,Mumbai,31898,162 ms
158.101.146.3,54516,#X,NRT,Asia Pacific,Tokyo,31898,162 ms
222.106.126.224,12079,#X,FUK,Asia Pacific,Fukuoka,4766,162 ms
20.214.143.77,587,#X,ICN,Asia Pacific,Seoul,8075,162 ms
147.45.49.107,8443,#X,NRT,Asia Pacific,Tokyo,215540,162 ms
168.138.43.25,18596,#X,KIX,Asia Pacific,Osaka,31898,162 ms
218.147.6.51,30520,#X,FUK,Asia Pacific,Fukuoka,4766,162 ms
128.199.18.189,2053,#X,BOM,Asia Pacific,Mumbai,14061,162 ms
175.195.201.211,39166,#X,FUK,Asia Pacific,Fukuoka,4766,162 ms
222.96.197.31,50000,#X,ICN,Asia Pacific,Seoul,4766,162 ms
182.160.2.5,56038,#X,HKG,Asia Pacific,Hong Kong,136907,162 ms
217.142.239.92,42782,#X,SJC,North America,San Jose,31898,163 ms
121.167.145.40,25156,#X,FUK,Asia Pacific,Fukuoka,4766,163 ms
1.213.221.171,30067,#X,ICN,Asia Pacific,Seoul,3786,163 ms
118.141.64.192,36619,#X,HKG,Asia Pacific,Hong Kong,9304,163 ms
139.162.102.152,7002,#X,NRT,Asia Pacific,Tokyo,63949,163 ms
180.231.102.33,30063,#X,ICN,Asia Pacific,Seoul,17858,163 ms
220.80.121.210,50000,#X,ICN,Asia Pacific,Seoul,4766,163 ms
218.144.216.141,38820,#X,ICN,Asia Pacific,Seoul,4766,163 ms
121.179.114.244,30075,#X,ICN,Asia Pacific,Seoul,4766,163 ms
207.226.152.42,443,#X,HKG,Asia Pacific,Hong Kong,3491,163 ms
156.254.114.104,443,#X,HKG,Asia Pacific,Hong Kong,63888,163 ms
125.139.138.180,23105,#X,ICN,Asia Pacific,Seoul,4766,163 ms
156.254.114.122,1233,#X,HKG,Asia Pacific,Hong Kong,63888,163 ms
139.162.86.209,18836,#X,NRT,Asia Pacific,Tokyo,63949,163 ms
220.118.43.185,17148,#X,ICN,Asia Pacific,Seoul,4766,163 ms
119.195.173.74,27145,#X,FUK,Asia Pacific,Fukuoka,4766,164 ms
13.230.34.30,443,#X,NRT,Asia Pacific,Tokyo,16509,164 ms
8.218.142.77,587,#X,HKG,Asia Pacific,Hong Kong,45102,164 ms
141.11.78.77,8080,#X,HKG,Asia Pacific,Hong Kong,61112,164 ms
125.131.159.38,30005,#X,ICN,Asia Pacific,Seoul,4766,164 ms
118.41.25.147,30077,#X,ICN,Asia Pacific,Seoul,4766,165 ms
14.34.173.234,33315,#X,FUK,Asia Pacific,Fukuoka,4766,165 ms
158.101.91.164,37723,#X,NRT,Asia Pacific,Tokyo,31898,165 ms
14.55.195.49,17990,#X,FUK,Asia Pacific,Fukuoka,4766,165 ms
121.154.68.40,34005,#X,FUK,Asia Pacific,Fukuoka,4766,165 ms
218.148.35.119,24909,#X,FUK,Asia Pacific,Fukuoka,4766,165 ms
35.219.50.99,443,#X,SIN,Asia Pacific,Singapore,15169,165 ms
123.143.106.99,50000,#X,ICN,Asia Pacific,Seoul,3786,165 ms
132.145.124.43,12510,#X,NRT,Asia Pacific,Tokyo,31898,165 ms
156.255.90.175,2053,#X,HKG,Asia Pacific,Hong Kong,63888,165 ms
202.144.195.204,443,#X,NRT,Asia Pacific,Tokyo,55799,165 ms
202.181.27.218,14526,#X,HKG,Asia Pacific,Hong Kong,55933,165 ms
112.165.54.52,35263,#X,ICN,Asia Pacific,Seoul,4766,165 ms
1.220.189.156,23470,#X,NRT,Asia Pacific,Tokyo,3786,165 ms
188.253.6.127,28963,#X,TPE,Asia Pacific,Taipei,38136,166 ms
91.229.132.49,8080,#X,HKG,Asia Pacific,Hong Kong,61112,166 ms
203.9.150.104,443,#X,HKG,Asia Pacific,Hong Kong,133752,166 ms
175.198.169.39,12502,#X,ICN,Asia Pacific,Seoul,4766,166 ms
112.165.17.199,18292,#X,FUK,Asia Pacific,Fukuoka,4766,166 ms
152.32.181.246,44070,#X,MRS,Europe,Marseille,135377,167 ms
138.2.59.96,10129,#X,KIX,Asia Pacific,Osaka,31898,167 ms
118.130.187.163,30069,#X,ICN,Asia Pacific,Seoul,3786,167 ms
113.254.239.245,11885,#X,HKG,Asia Pacific,Hong Kong,9304,167 ms
155.248.178.58,80,#X,NRT,Asia Pacific,Tokyo,31898,167 ms
150.230.5.34,45681,#X,KIX,Asia Pacific,Osaka,31898,167 ms
121.134.54.200,29356,#X,ICN,Asia Pacific,Seoul,4766,167 ms
175.205.185.168,30023,#X,ICN,Asia Pacific,Seoul,4766,167 ms
141.11.87.111,8080,#X,TPE,Asia Pacific,Taipei,61112,168 ms
150.230.107.70,587,#X,NRT,Asia Pacific,Tokyo,31898,168 ms
216.10.243.159,443,#X,BOM,Asia Pacific,Mumbai,394695,168 ms
220.83.36.68,30072,#X,ICN,Asia Pacific,Seoul,4766,168 ms
217.142.230.253,587,#X,KIX,Asia Pacific,Osaka,31898,168 ms
121.134.54.200,30065,#X,ICN,Asia Pacific,Seoul,4766,168 ms
14.55.144.166,50000,#X,ICN,Asia Pacific,Seoul,4766,168 ms
8.210.142.146,12346,#X,HKG,Asia Pacific,Hong Kong,45102,168 ms
180.228.127.9,30054,#X,ICN,Asia Pacific,Seoul,17858,168 ms
125.138.126.21,11306,#X,FUK,Asia Pacific,Fukuoka,4766,168 ms
85.208.104.136,8080,#X,HKG,Asia Pacific,Hong Kong,61112,168 ms
8.217.26.121,38767,#X,HKG,Asia Pacific,Hong Kong,45102,168 ms
220.72.134.44,31164,#X,FUK,Asia Pacific,Fukuoka,4766,168 ms
175.205.194.9,50000,#X,ICN,Asia Pacific,Seoul,4766,168 ms
132.145.115.199,10179,#X,NRT,Asia Pacific,Tokyo,31898,168 ms
106.253.198.210,50003,#X,ICN,Asia Pacific,Seoul,3786,168 ms
140.83.35.254,48170,#X,NRT,Asia Pacific,Tokyo,31898,168 ms
219.248.62.241,30017,#X,HKG,Asia Pacific,Hong Kong,9318,168 ms
121.154.248.228,26629,#X,ICN,Asia Pacific,Seoul,4766,168 ms
121.183.112.175,30077,#X,ICN,Asia Pacific,Seoul,4766,169 ms
138.2.10.217,27446,#X,NRT,Asia Pacific,Tokyo,31898,169 ms
8.218.103.198,39237,#X,HKG,Asia Pacific,Hong Kong,45102,169 ms
64.227.184.166,8443,#X,BLR,Asia Pacific,Bangalore,14061,169 ms
103.247.28.240,37211,#X,HKG,Asia Pacific,Hong Kong,967,169 ms
194.156.99.186,443,#X,HKG,Asia Pacific,Hong Kong,44477,169 ms
168.138.213.1,50003,#X,NRT,Asia Pacific,Tokyo,31898,169 ms
132.226.8.189,18104,#X,NRT,Asia Pacific,Tokyo,31898,169 ms
14.46.110.161,30074,#X,FUK,Asia Pacific,Fukuoka,4766,169 ms
8.218.107.42,6669,#X,HKG,Asia Pacific,Hong Kong,45102,169 ms
152.70.100.102,58312,#X,NRT,Asia Pacific,Tokyo,31898,169 ms
118.39.88.64,30071,#X,ICN,Asia Pacific,Seoul,4766,169 ms
14.52.132.109,50000,#X,ICN,Asia Pacific,Seoul,4766,169 ms
119.28.21.144,4044,#X,HKG,Asia Pacific,Hong Kong,132203,169 ms
119.193.178.234,50000,#X,ICN,Asia Pacific,Seoul,4766,170 ms
112.165.101.108,15730,#X,ICN,Asia Pacific,Seoul,4766,170 ms
3.111.155.29,443,#X,BOM,Asia Pacific,Mumbai,16509,170 ms
141.147.163.68,443,#X,NRT,Asia Pacific,Tokyo,31898,170 ms
218.146.90.232,30085,#X,ICN,Asia Pacific,Seoul,4766,170 ms
113.253.142.18,20703,#X,HKG,Asia Pacific,Hong Kong,9304,170 ms
219.111.17.202,443,#X,KIX,Asia Pacific,Osaka,2497,170 ms
222.121.86.236,15831,#X,FUK,Asia Pacific,Fukuoka,4766,171 ms
122.10.17.144,63168,#X,HKG,Asia Pacific,Hong Kong,134548,171 ms
13.233.5.49,443,#X,BOM,Asia Pacific,Mumbai,16509,171 ms
121.174.156.72,28281,#X,FUK,Asia Pacific,Fukuoka,4766,171 ms
103.15.90.134,49678,#X,SIN,Asia Pacific,Singapore,45899,171 ms
147.45.49.152,2053,#X,NRT,Asia Pacific,Tokyo,215540,171 ms
222.97.28.213,50000,#X,ICN,Asia Pacific,Seoul,4766,171 ms
188.253.6.53,25884,#X,TPE,Asia Pacific,Taipei,38136,171 ms
192.131.142.161,46639,#X,HKG,Asia Pacific,Hong Kong,133752,171 ms
115.20.158.127,50000,#X,ICN,Asia Pacific,Seoul,4766,171 ms
220.92.146.161,50000,#X,ICN,Asia Pacific,Seoul,4766,171 ms
116.241.116.184,20242,#X,TPE,Asia Pacific,Taipei,131596,171 ms
152.69.202.57,14325,#X,KIX,Asia Pacific,Osaka,31898,172 ms
175.198.169.39,20887,#X,ICN,Asia Pacific,Seoul,4766,172 ms
121.134.54.200,11551,#X,ICN,Asia Pacific,Seoul,4766,172 ms
103.133.178.229,26010,#X,HKG,Asia Pacific,Hong Kong,138538,172 ms
121.85.55.59,19842,#X,KIX,Asia Pacific,Osaka,17511,172 ms
154.55.138.210,20017,#X,HKG,Asia Pacific,Hong Kong,139646,172 ms
103.106.230.186,81,#X,SYD,Oceania,Sydney,136258,172 ms
180.228.127.9,50000,#X,ICN,Asia Pacific,Seoul,17858,172 ms
168.138.192.16,54584,#X,NRT,Asia Pacific,Tokyo,31898,172 ms
220.71.110.228,30053,#X,ICN,Asia Pacific,Seoul,4766,172 ms
175.203.236.33,50000,#X,ICN,Asia Pacific,Seoul,4766,173 ms
147.45.49.164,24443,#X,NRT,Asia Pacific,Tokyo,215540,173 ms
182.221.191.237,50000,#X,ICN,Asia Pacific,Seoul,17858,173 ms
182.160.2.5,53310,#X,HKG,Asia Pacific,Hong Kong,136907,173 ms
112.187.98.56,30036,#X,ICN,Asia Pacific,Seoul,4766,173 ms
112.222.49.250,50000,#X,ICN,Asia Pacific,Seoul,3786,173 ms
220.124.158.10,50000,#X,ICN,Asia Pacific,Seoul,4766,173 ms
119.195.173.74,30109,#X,FUK,Asia Pacific,Fukuoka,4766,173 ms
14.39.172.147,30058,#X,ICN,Asia Pacific,Seoul,4766,173 ms
118.34.67.231,50001,#X,ICN,Asia Pacific,Seoul,4766,173 ms
220.119.139.132,50000,#X,ICN,Asia Pacific,Seoul,4766,173 ms
43.155.22.176,443,#X,HKG,Asia Pacific,Hong Kong,132203,174 ms
121.185.11.236,30837,#X,FUK,Asia Pacific,Fukuoka,4766,174 ms
103.232.213.117,8080,#X,NRT,Asia Pacific,Tokyo,61112,174 ms
143.244.128.205,8443,#X,BOM,Asia Pacific,Mumbai,14061,174 ms
221.127.42.78,11770,#X,HKG,Asia Pacific,Hong Kong,9304,174 ms
119.193.236.130,33541,#X,FUK,Asia Pacific,Fukuoka,4766,174 ms
138.2.19.1,61731,#X,NRT,Asia Pacific,Tokyo,31898,174 ms
154.55.138.210,20007,#X,HKG,Asia Pacific,Hong Kong,139646,174 ms
35.200.202.118,443,#X,BOM,Asia Pacific,Mumbai,396982,174 ms
106.240.106.61,38937,#X,NRT,Asia Pacific,Tokyo,3786,174 ms
8.218.245.116,41528,#X,HKG,Asia Pacific,Hong Kong,45102,174 ms
112.166.170.246,30041,#X,ICN,Asia Pacific,Seoul,4766,174 ms
125.130.77.30,29704,#X,ICN,Asia Pacific,Seoul,4766,174 ms
220.80.128.180,20912,#X,ICN,Asia Pacific,Seoul,4766,175 ms
210.107.19.125,50000,#X,ICN,Asia Pacific,Seoul,3786,175 ms
221.166.160.53,36420,#X,FUK,Asia Pacific,Fukuoka,4766,175 ms
141.98.234.14,2053,#X,HKG,Asia Pacific,Hong Kong,215540,175 ms
121.154.68.40,13282,#X,FUK,Asia Pacific,Fukuoka,4766,175 ms
83.147.13.199,443,#X,TPE,Asia Pacific,Taipei,61112,176 ms
85.237.206.205,443,#X,TPE,Asia Pacific,Taipei,198100,176 ms
2.56.91.89,2053,#X,HKG,Asia Pacific,Hong Kong,142113,176 ms
2.56.91.89,8443,#X,HKG,Asia Pacific,Hong Kong,142113,176 ms
112.185.95.169,30066,#X,ICN,Asia Pacific,Seoul,4766,176 ms
141.147.152.229,23333,#X,KIX,Asia Pacific,Osaka,31898,177 ms
121.158.27.207,50000,#X,ICN,Asia Pacific,Seoul,4766,177 ms
1.177.81.20,16349,#X,ICN,Asia Pacific,Seoul,9845,177 ms
118.46.29.202,30052,#X,ICN,Asia Pacific,Seoul,4766,177 ms
218.157.11.21,13954,#X,FUK,Asia Pacific,Fukuoka,4766,177 ms
147.78.246.201,56656,#X,NRT,Asia Pacific,Tokyo,3258,177 ms
43.132.180.125,42010,#X,HKG,Asia Pacific,Hong Kong,132203,177 ms
220.80.128.180,30055,#X,ICN,Asia Pacific,Seoul,4766,177 ms
212.50.251.250,2346,#X,KIX,Asia Pacific,Osaka,25820,177 ms
210.79.155.242,443,#X,TPE,Asia Pacific,Taipei,38136,178 ms
121.147.229.1,23830,#X,FUK,Asia Pacific,Fukuoka,4766,178 ms
121.153.36.122,30073,#X,ICN,Asia Pacific,Seoul,4766,178 ms
45.149.186.112,8080,#X,HKG,Asia Pacific,Hong Kong,61112,178 ms
125.135.123.97,19984,#X,FUK,Asia Pacific,Fukuoka,4766,178 ms
138.2.36.157,8443,#X,KIX,Asia Pacific,Osaka,31898,178 ms
200.234.235.120,443,#X,MRS,Europe,Marseille,49635,178 ms
125.130.77.30,25400,#X,ICN,Asia Pacific,Seoul,4766,178 ms
210.113.101.117,30050,#X,ICN,Asia Pacific,Seoul,4766,178 ms
121.154.68.40,26471,#X,FUK,Asia Pacific,Fukuoka,4766,178 ms
121.171.82.130,30012,#X,ICN,Asia Pacific,Seoul,4766,178 ms
121.167.230.98,50000,#X,ICN,Asia Pacific,Seoul,4766,179 ms
119.195.155.85,18388,#X,ICN,Asia Pacific,Seoul,4766,179 ms
43.129.171.137,443,#X,HKG,Asia Pacific,Hong Kong,132203,179 ms
112.165.17.199,34529,#X,FUK,Asia Pacific,Fukuoka,4766,179 ms
113.254.171.90,12521,#X,HKG,Asia Pacific,Hong Kong,9304,179 ms
20.247.91.84,48291,#X,HKG,Asia Pacific,Hong Kong,8075,179 ms
132.145.123.180,61731,#X,NRT,Asia Pacific,Tokyo,31898,179 ms
20.235.105.146,443,#X,BOM,Asia Pacific,Mumbai,8075,180 ms
15.165.121.25,443,#X,ICN,Asia Pacific,Seoul,16509,180 ms
168.138.46.115,43138,#X,KIX,Asia Pacific,Osaka,31898,180 ms
131.186.63.89,11655,#X,NRT,Asia Pacific,Tokyo,31898,180 ms
118.34.67.231,50000,#X,ICN,Asia Pacific,Seoul,4766,180 ms
185.18.222.208,2053,#X,NRT,Asia Pacific,Tokyo,396356,180 ms
8.210.152.145,26651,#X,HKG,Asia Pacific,Hong Kong,45102,180 ms
218.188.151.102,31564,#X,HKG,Asia Pacific,Hong Kong,9304,180 ms
121.187.220.167,23414,#X,FUK,Asia Pacific,Fukuoka,4766,181 ms
141.147.155.5,54443,#X,KIX,Asia Pacific,Osaka,31898,181 ms
115.95.176.24,30059,#X,ICN,Asia Pacific,Seoul,3786,181 ms
8.218.245.116,49701,#X,HKG,Asia Pacific,Hong Kong,45102,181 ms
156.254.115.247,8443,#X,HKG,Asia Pacific,Hong Kong,63888,181 ms
220.118.43.185,24611,#X,FUK,Asia Pacific,Fukuoka,4766,181 ms
206.237.1.31,1233,#X,HKG,Asia Pacific,Hong Kong,932,181 ms
118.45.241.209,30039,#X,ICN,Asia Pacific,Seoul,4766,181 ms
149.104.24.14,8443,#X,HKG,Asia Pacific,Hong Kong,139659,182 ms
118.47.89.158,21549,#X,FUK,Asia Pacific,Fukuoka,4766,182 ms
175.202.58.36,10132,#X,FUK,Asia Pacific,Fukuoka,4766,182 ms
85.237.206.205,12678,#X,TPE,Asia Pacific,Taipei,198100,182 ms
211.114.195.107,18080,#X,FUK,Asia Pacific,Fukuoka,4766,182 ms
141.147.144.246,8080,#X,KIX,Asia Pacific,Osaka,31898,182 ms
108.160.139.154,2053,#X,NRT,Asia Pacific,Tokyo,20473,183 ms
218.157.11.21,39427,#X,FUK,Asia Pacific,Fukuoka,4766,183 ms
141.11.79.31,8080,#X,HKG,Asia Pacific,Hong Kong,61112,183 ms
154.55.138.210,20022,#X,HKG,Asia Pacific,Hong Kong,139646,183 ms
119.194.98.222,25316,#X,ICN,Asia Pacific,Seoul,4766,183 ms
112.223.212.219,19727,#X,HKG,Asia Pacific,Hong Kong,3786,183 ms
220.118.43.185,11079,#X,ICN,Asia Pacific,Seoul,4766,183 ms
221.150.165.99,15860,#X,ICN,Asia Pacific,Seoul,4766,183 ms
211.0.236.200,13853,#X,NRT,Asia Pacific,Tokyo,4713,184 ms
141.147.186.249,4308,#X,NRT,Asia Pacific,Tokyo,31898,184 ms
172.232.239.151,587,#X,SIN,Asia Pacific,Singapore,63949,184 ms
121.157.26.220,50004,#X,ICN,Asia Pacific,Seoul,4766,184 ms
14.46.110.161,50003,#X,ICN,Asia Pacific,Seoul,4766,184 ms
175.199.174.127,50000,#X,ICN,Asia Pacific,Seoul,4766,184 ms
3.109.185.221,443,#X,BOM,Asia Pacific,Mumbai,16509,184 ms
121.134.54.200,23368,#X,ICN,Asia Pacific,Seoul,4766,184 ms
172.232.112.240,587,#X,SIN,Asia Pacific,Singapore,63949,185 ms
38.54.30.6,443,#X,SIN,Asia Pacific,Singapore,55320,185 ms
118.176.177.2,31266,#X,ICN,Asia Pacific,Seoul,10036,185 ms
136.244.119.80,2053,#X,CDG,Europe,Paris,20473,185 ms
129.152.2.127,1488,#X,MXP,Europe,Milan,31898,185 ms
141.11.148.60,8080,#X,HKG,Asia Pacific,Hong Kong,61112,185 ms
147.45.49.185,2053,#X,NRT,Asia Pacific,Tokyo,215540,185 ms
103.111.114.79,443,#X,BOM,Asia Pacific,Mumbai,8849,185 ms
14.56.254.181,30061,#X,FUK,Asia Pacific,Fukuoka,4766,185 ms
51.158.127.207,443,#X,CDG,Europe,Paris,12876,185 ms
121.157.26.220,30044,#X,ICN,Asia Pacific,Seoul,4766,185 ms
220.71.170.47,50000,#X,ICN,Asia Pacific,Seoul,4766,185 ms
220.87.229.22,37865,#X,FUK,Asia Pacific,Fukuoka,4766,185 ms
121.183.112.175,30022,#X,ICN,Asia Pacific,Seoul,4766,185 ms
149.104.29.121,443,#X,HKG,Asia Pacific,Hong Kong,139659,185 ms
121.154.68.40,31870,#X,FUK,Asia Pacific,Fukuoka,4766,185 ms
194.87.45.12,2053,#X,MAD,Europe,Madrid,207713,185 ms
14.55.195.49,10768,#X,FUK,Asia Pacific,Fukuoka,4766,185 ms
220.72.237.46,22362,#X,ICN,Asia Pacific,Seoul,4766,186 ms
103.115.44.87,49323,#X,HKG,Asia Pacific,Hong Kong,138968,186 ms
138.2.19.28,61731,#X,NRT,Asia Pacific,Tokyo,31898,186 ms
222.111.243.171,33023,#X,ICN,Asia Pacific,Seoul,4766,186 ms
121.155.154.142,24251,#X,ICN,Asia Pacific,Seoul,4766,187 ms
188.213.168.52,443,#X,FCO,Europe,Rome,31034,187 ms
220.87.243.193,17056,#X,ICN,Asia Pacific,Seoul,4766,187 ms
217.142.236.93,443,#X,KIX,Asia Pacific,Osaka,31898,187 ms
220.123.20.69,11017,#X,FUK,Asia Pacific,Fukuoka,4766,187 ms
1.213.221.171,30047,#X,ICN,Asia Pacific,Seoul,3786,187 ms
211.227.114.208,11504,#X,ICN,Asia Pacific,Seoul,4766,187 ms
218.146.90.232,30027,#X,ICN,Asia Pacific,Seoul,4766,187 ms
220.124.0.63,25670,#X,ICN,Asia Pacific,Seoul,4766,188 ms
185.114.73.92,443,#X,MAD,Europe,Madrid,200740,188 ms
218.157.11.21,17340,#X,FUK,Asia Pacific,Fukuoka,4766,188 ms
220.126.176.145,50000,#X,ICN,Asia Pacific,Seoul,4766,188 ms
211.105.35.130,30001,#X,ICN,Asia Pacific,Seoul,4766,188 ms
121.155.154.142,24603,#X,ICN,Asia Pacific,Seoul,4766,188 ms
66.151.42.104,443,#X,AMS,Europe,Amsterdam,57043,188 ms
121.171.82.130,50000,#X,ICN,Asia Pacific,Seoul,4766,188 ms
14.47.160.140,30061,#X,ICN,Asia Pacific,Seoul,4766,188 ms
